Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1000,3800,2400,03-Apr-18
2,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3500,3000,02-Apr-18
3,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,01-Apr-18
4,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3800,3150,31-Mar-18
5,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,2850,29-Mar-18
6,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,4000,3250,28-Mar-18
7,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,4000,3250,27-Mar-18
8,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3800,3150,26-Mar-18
9,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2100,3300,2700,25-Mar-18
10,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3500,2750,24-Mar-18
11,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,22-Mar-18
12,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,21-Mar-18
13,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2400,3000,2700,20-Mar-18
14,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,19-Mar-18
15,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,18-Mar-18
16,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3600,2800,17-Mar-18
17,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3600,2800,15-Mar-18
18,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3600,2800,14-Mar-18
19,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3600,2800,13-Mar-18
20,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3800,2900,12-Mar-18
21,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3800,2900,11-Mar-18
22,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3600,2800,10-Mar-18
23,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3500,3000,08-Mar-18
24,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3600,2800,07-Mar-18
25,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,06-Mar-18
26,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3600,3050,05-Mar-18
27,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3600,3050,04-Mar-18
28,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3700,2850,01-Mar-18
29,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3500,2750,28-Feb-18
30,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3600,3050,26-Feb-18
31,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,25-Feb-18
32,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3500,2500,24-Feb-18
33,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2300,3500,2900,22-Feb-18
34,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3500,2500,21-Feb-18
35,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3500,2750,20-Feb-18
36,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,19-Feb-18
37,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3500,3000,18-Feb-18
38,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3500,2500,17-Feb-18
39,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,15-Feb-18
40,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3600,2800,14-Feb-18
41,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,12-Feb-18
42,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3500,2750,11-Feb-18
43,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3500,2500,10-Feb-18
44,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,3500,2650,08-Feb-18
45,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,3200,2500,07-Feb-18
46,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3200,2850,05-Feb-18
47,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,04-Feb-18
48,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1700,3500,2600,03-Feb-18
49,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1700,3200,2450,01-Feb-18
50,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,31-Jan-18
51,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,3200,2500,30-Jan-18
52,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3200,2350,29-Jan-18
53,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2200,3200,2700,28-Jan-18
54,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3200,2600,27-Jan-18
55,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2500,3000,2750,25-Jan-18
56,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1600,3000,2300,24-Jan-18
57,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,23-Jan-18
58,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3200,2350,22-Jan-18
59,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,3000,2250,21-Jan-18
60,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1600,3000,2300,20-Jan-18
61,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1800,3000,2400,18-Jan-18
62,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,17-Jan-18
63,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,1500,2800,2150,16-Jan-18
64,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,14-Jan-18
65,Kolhapur,Kolhapur,Ginger(Dry),Other,FAQ,2000,3000,2500,13-Jan-18
