Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kolhapur,Jaysingpur,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,12-Jul-12
2,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3350,03-Apr-18
3,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3350,02-Apr-18
4,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3350,30-Mar-18
5,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3350,28-Mar-18
6,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3350,27-Mar-18
7,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3350,26-Mar-18
8,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3350,24-Mar-18
9,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,3200,3500,3350,23-Mar-18
10,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,2800,3200,3000,22-Mar-18
11,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,2800,3200,3000,21-Mar-18
12,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,2800,3200,3000,20-Mar-18
13,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,2800,3200,3000,19-Mar-18
14,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,2800,3200,3000,16-Mar-18
15,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,2800,3200,3000,15-Mar-18
16,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,2800,3200,3000,14-Mar-18
17,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6100,6050,13-Mar-18
18,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6100,6050,12-Mar-18
19,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6100,6050,10-Mar-18
20,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6100,6050,09-Mar-18
21,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6100,6050,08-Mar-18
22,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6100,6050,07-Mar-18
23,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6100,6050,05-Mar-18
24,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6000,6100,6050,03-Mar-18
25,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6700,6800,6750,17-Nov-17
26,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,31-Oct-17
27,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,30-Oct-17
28,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,28-Oct-17
29,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,27-Oct-17
30,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,26-Oct-17
31,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,25-Oct-17
32,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,24-Oct-17
33,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,23-Oct-17
34,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,17-Oct-17
35,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,16-Oct-17
36,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,14-Oct-17
37,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,13-Oct-17
38,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,12-Oct-17
39,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,11-Oct-17
40,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,10-Oct-17
41,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,07-Oct-17
42,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,06-Oct-17
43,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,05-Oct-17
44,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,04-Oct-17
45,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,03-Oct-17
46,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram(Gram)(Whole),Other,FAQ,6100,6200,6150,28-Sep-17
