Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kolhapur,Kolhapur,Grapes,Other,FAQ,500,1750,1000,02-Apr-18
2,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,5000,3000,01-Apr-18
3,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,7000,4000,31-Mar-18
4,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,3000,29-Mar-18
5,Kolhapur,Kolhapur,Grapes,Other,FAQ,2500,4000,3200,28-Mar-18
6,Kolhapur,Kolhapur,Grapes,Other,FAQ,2500,4000,3200,26-Mar-18
7,Kolhapur,Kolhapur,Grapes,Other,FAQ,2500,4000,3200,25-Mar-18
8,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,22-Mar-18
9,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2700,21-Mar-18
10,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,19-Mar-18
11,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2500,18-Mar-18
12,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,17-Mar-18
13,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,15-Mar-18
14,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,14-Mar-18
15,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,13-Mar-18
16,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,12-Mar-18
17,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,11-Mar-18
18,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2700,10-Mar-18
19,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,08-Mar-18
20,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2700,07-Mar-18
21,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,06-Mar-18
22,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,05-Mar-18
23,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2700,04-Mar-18
24,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2700,03-Mar-18
25,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,01-Mar-18
26,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,28-Feb-18
27,Kolhapur,Kolhapur,Grapes,Other,FAQ,2500,3500,3000,27-Feb-18
28,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,26-Feb-18
29,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,2500,2000,25-Feb-18
30,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2700,24-Feb-18
31,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,22-Feb-18
32,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,21-Feb-18
33,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3000,2200,20-Feb-18
34,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,19-Feb-18
35,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,18-Feb-18
36,Kolhapur,Kolhapur,Grapes,Other,FAQ,2500,3500,3000,17-Feb-18
37,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,15-Feb-18
38,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,14-Feb-18
39,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,13-Feb-18
40,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2700,12-Feb-18
41,Kolhapur,Kolhapur,Grapes,Other,FAQ,2500,3500,3000,11-Feb-18
42,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,10-Feb-18
43,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,4000,2500,08-Feb-18
44,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,07-Feb-18
45,Kolhapur,Kolhapur,Grapes,Other,FAQ,2500,3500,3000,06-Feb-18
46,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2700,05-Feb-18
47,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,03-Feb-18
48,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4500,3000,01-Feb-18
49,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2200,31-Jan-18
50,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2700,29-Jan-18
51,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3000,2000,28-Jan-18
52,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2700,27-Jan-18
53,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2200,25-Jan-18
54,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,2250,1375,24-Jan-18
55,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3500,2700,23-Jan-18
56,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4500,3000,22-Jan-18
57,Kolhapur,Kolhapur,Grapes,Other,FAQ,1000,3500,2200,21-Jan-18
58,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2625,20-Jan-18
59,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,18-Jan-18
60,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4000,2700,17-Jan-18
61,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,16-Jan-18
62,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,3500,2500,14-Jan-18
63,Kolhapur,Kolhapur,Grapes,Other,FAQ,1500,4500,3000,13-Jan-18
64,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,3000,2500,11-Jan-18
65,Kolhapur,Kolhapur,Grapes,Other,FAQ,2500,3500,3000,09-Jan-18
66,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,08-Jan-18
67,Kolhapur,Kolhapur,Grapes,Other,FAQ,2000,4000,3000,07-Jan-18
