Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kolhapur,Jaysingpur,Maize,Deshi Red,FAQ,1225,1300,1300,17-May-13
2,Kolhapur,Jaysingpur,Maize,Deshi Red,FAQ,1050,1100,1050,12-Jul-12
3,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1650,1550,03-Apr-18
4,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1650,1550,30-Mar-18
5,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1650,1550,28-Mar-18
6,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,27-Mar-18
7,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,26-Mar-18
8,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,23-Mar-18
9,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,22-Mar-18
10,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,21-Mar-18
11,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,20-Mar-18
12,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,17-Mar-18
13,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,15-Mar-18
14,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,14-Mar-18
15,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,13-Mar-18
16,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,12-Mar-18
17,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,10-Mar-18
18,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,08-Mar-18
19,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,07-Mar-18
20,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,05-Mar-18
21,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,03-Mar-18
22,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,01-Mar-18
23,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,28-Feb-18
24,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,27-Feb-18
25,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,26-Feb-18
26,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,24-Feb-18
27,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,23-Feb-18
28,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,22-Feb-18
29,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,21-Feb-18
30,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,17-Feb-18
31,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,16-Feb-18
32,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,15-Feb-18
33,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,14-Feb-18
34,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,12-Feb-18
35,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,10-Feb-18
36,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,09-Feb-18
37,Kolhapur,Kolhapur(Laxmipuri),Maize,Other,FAQ,1450,1550,1500,08-Feb-18
