Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Satara,Koregaon,Wheat,Other,FAQ,2100,2200,2150,02-Mar-19
2,Satara,Koregaon,Wheat,Other,FAQ,1600,1900,1700,27-Jun-16
3,Satara,Koregaon,Wheat,Other,FAQ,1600,1800,1700,21-Jun-16
4,Satara,Koregaon,Wheat,Other,FAQ,1700,1900,1800,22-Mar-16
5,Satara,Koregaon,Wheat,Other,FAQ,1900,2000,1950,17-Nov-15
6,Satara,Koregaon,Wheat,Other,FAQ,1750,1800,1775,02-Nov-15
7,Satara,Koregaon,Wheat,Other,FAQ,1600,1900,1800,29-Sep-15
8,Satara,Koregaon,Wheat,Other,FAQ,1600,1700,1600,13-Jul-15
9,Satara,Koregaon,Wheat,Other,FAQ,1650,1900,1700,11-Jul-15
10,Satara,Koregaon,Wheat,Other,FAQ,1600,2000,1600,09-Jul-15
11,Satara,Koregaon,Wheat,Other,FAQ,1600,1800,1600,04-Jul-15
12,Satara,Koregaon,Wheat,Other,FAQ,1600,1900,1750,27-Jun-15
13,Satara,Koregaon,Wheat,Other,FAQ,1500,1700,1600,22-Jun-15
14,Satara,Koregaon,Wheat,Other,FAQ,1700,2000,1850,18-Jun-15
15,Satara,Koregaon,Wheat,Other,FAQ,1600,1900,1750,06-Jun-15
16,Satara,Koregaon,Wheat,Other,FAQ,1500,1700,1600,30-May-15
17,Satara,Koregaon,Wheat,Other,FAQ,1600,2000,1800,21-May-15
18,Satara,Koregaon,Wheat,Other,FAQ,1600,1900,1750,07-May-15
19,Satara,Koregaon,Wheat,Other,FAQ,1600,2000,1800,28-Apr-15
20,Satara,Koregaon,Wheat,Other,FAQ,1600,1900,1750,24-Apr-15
21,Satara,Koregaon,Wheat,Other,FAQ,1600,2000,1800,20-Apr-15
22,Satara,Koregaon,Wheat,Other,FAQ,1600,1800,1700,16-Apr-15
23,Satara,Koregaon,Wheat,Other,FAQ,1700,1900,1800,13-Apr-15
24,Satara,Koregaon,Wheat,Other,FAQ,1600,1800,1700,06-Apr-15
25,Satara,Koregaon,Wheat,Other,FAQ,1700,1900,1800,24-Mar-15
26,Satara,Koregaon,Wheat,Other,FAQ,1700,1800,1750,02-Mar-15
27,Satara,Koregaon,Wheat,Other,FAQ,1700,1700,1700,20-Oct-14
28,Satara,Koregaon,Wheat,Other,FAQ,1700,1800,1750,18-Oct-14
29,Satara,Koregaon,Wheat,Other,FAQ,1600,1800,1700,14-Oct-14
30,Satara,Koregaon,Wheat,Other,FAQ,1950,2100,2025,12-May-14
31,Satara,Koregaon,Wheat,Other,FAQ,1900,2100,2000,10-May-14
32,Satara,Koregaon,Wheat,Other,FAQ,1400,1500,1450,05-Jul-13
33,Satara,Koregaon,Wheat,Other,FAQ,1400,1600,1500,26-Jun-13
34,Satara,Koregaon,Wheat,Other,FAQ,1400,1700,1550,18-Jun-13
35,Satara,Koregaon,Wheat,Other,FAQ,1800,1900,1850,13-Jun-13
36,Satara,Koregaon,Wheat,Other,FAQ,1600,1600,1600,29-Dec-12
37,Satara,Koregaon,Wheat,Other,FAQ,1600,1700,1650,29-Nov-12
38,Satara,Koregaon,Wheat,Other,FAQ,1400,1500,1450,23-Aug-12
39,Satara,Koregaon,Wheat,Other,FAQ,1300,1700,1500,02-Jul-12
40,Satara,Koregaon,Wheat,Other,FAQ,1400,1500,1450,09-Apr-12
41,Satara,Koregaon,Wheat,Other,FAQ,1600,1710,1655,26-Mar-12
42,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2400,2150,18-Jun-20
43,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1900,2500,2200,11-Jun-20
44,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1750,2050,1900,12-Mar-20
45,Satara,Lonand,Wheat,Maharashtra 2189,FAQ,1860,2300,2080,05-Mar-20
